pclass,survived,sex,age,sibsp,parch,fare,embarked
2nd,TRUE,male,30,0,0,12.7375,Cherbourg
2nd,FALSE,male,27,0,0,15.0333,Cherbourg
2nd,TRUE,female,NA,1,1,26,Southampton
2nd,TRUE,female,NA,1,1,26,Southampton
2nd,TRUE,female,33,0,2,26,Southampton
2nd,FALSE,male,36,0,0,10.5,Southampton
2nd,FALSE,male,34,1,0,21,Southampton
2nd,TRUE,female,30,3,0,21,Southampton
2nd,TRUE,female,28,0,0,13,Southampton
2nd,FALSE,male,23,0,0,15.0458,Cherbourg
2nd,TRUE,male,0.8333,1,1,18.75,Southampton
2nd,TRUE,male,NA,1,1,18.75,Southampton
2nd,TRUE,female,24,2,3,18.75,Southampton
2nd,TRUE,female,50,0,0,10.5,Southampton
2nd,FALSE,male,19,0,0,10.5,Southampton
2nd,TRUE,female,21,0,0,10.5,Southampton
2nd,FALSE,male,26,0,0,13,Southampton
2nd,FALSE,male,25,0,0,13,Southampton
2nd,FALSE,male,27,0,0,26,Southampton
2nd,TRUE,female,25,0,1,26,Southampton
2nd,TRUE,female,18,0,2,13,Southampton
2nd,TRUE,female,20,0,0,36.75,Southampton
2nd,TRUE,female,30,0,0,13,Southampton
2nd,FALSE,male,59,0,0,13.5,Southampton
2nd,TRUE,female,30,0,0,12.35,QueenSouthamptontown
2nd,FALSE,male,35,0,0,10.5,Southampton
2nd,TRUE,female,40,0,0,13,Southampton
2nd,FALSE,male,25,0,0,13,Southampton
2nd,FALSE,male,41,0,0,15.0458,Cherbourg
2nd,FALSE,male,25,0,0,10.5,Southampton
2nd,FALSE,male,18.5,0,0,13,Southampton
2nd,FALSE,male,14,0,0,65,Southampton
2nd,TRUE,female,50,0,0,10.5,Southampton
2nd,FALSE,male,23,0,0,13,Southampton
2nd,TRUE,female,28,0,0,12.65,Southampton
2nd,TRUE,female,27,0,0,10.5,Southampton
2nd,FALSE,male,29,1,0,21,Southampton
2nd,FALSE,female,27,1,0,21,Southampton
2nd,FALSE,male,40,0,0,13,Southampton
2nd,TRUE,female,31,0,0,21,Southampton
2nd,FALSE,male,30,1,0,21,Southampton
2nd,FALSE,male,23,1,0,10.5,Southampton
2nd,TRUE,female,31,0,0,21,Southampton
2nd,FALSE,male,NA,0,0,NA,Southampton
2nd,TRUE,female,12,0,0,15.75,Southampton
2nd,TRUE,female,40,0,0,15.75,Southampton
2nd,TRUE,female,32.5,0,0,13,Southampton
2nd,FALSE,male,27,1,0,26,Southampton
2nd,TRUE,female,29,1,0,26,Southampton
2nd,TRUE,male,NA,1,1,23,Southampton
2nd,TRUE,female,NA,1,1,23,Southampton
2nd,TRUE,female,29,0,2,23,Southampton
2nd,TRUE,female,0.9167,1,2,27.75,Southampton
2nd,TRUE,female,NA,1,2,27.75,Southampton
2nd,FALSE,male,36,1,2,27.75,Southampton
2nd,TRUE,female,33,1,2,27.75,Southampton
2nd,FALSE,male,66,0,0,10.5,Southampton
2nd,FALSE,male,NA,0,0,12.875,Southampton
2nd,TRUE,male,31,0,0,13,Southampton
2nd,TRUE,male,NA,0,0,13,Southampton
2nd,TRUE,female,26,0,0,13.5,Southampton
2nd,FALSE,female,24,0,0,13,Southampton
3rd,FALSE,male,42,0,0,7.55,Southampton
3rd,FALSE,male,13,0,2,20.25,Southampton
3rd,FALSE,male,16,1,1,20.25,Southampton
3rd,TRUE,female,35,1,1,20.25,Southampton
3rd,TRUE,female,16,0,0,7.65,Southampton
3rd,TRUE,male,25,0,0,7.65,Southampton
3rd,TRUE,male,20,0,0,7.925,Southampton
3rd,TRUE,female,18,0,0,7.2292,Cherbourg
3rd,FALSE,male,30,0,0,7.25,Southampton
3rd,FALSE,male,26,0,0,8.05,Southampton
3rd,FALSE,female,40,1,0,9.475,Southampton
3rd,TRUE,male,0.8333,0,1,9.35,Southampton
3rd,TRUE,female,18,0,1,9.35,Southampton
3rd,TRUE,male,26,0,0,18.7875,Cherbourg
3rd,FALSE,male,26,0,0,7.8875,Southampton
3rd,FALSE,male,20,0,0,7.925,Southampton
3rd,FALSE,male,24,0,0,7.05,Southampton
3rd,FALSE,male,25,0,0,7.05,Southampton
3rd,FALSE,male,35,0,0,8.05,Southampton
3rd,FALSE,male,18,0,0,8.3,Southampton
3rd,FALSE,male,32,0,0,22.525,Southampton
3rd,TRUE,female,19,1,0,7.8542,Southampton
3rd,FALSE,male,NA,4,2,31.275,Southampton
3rd,FALSE,female,NA,4,2,31.275,Southampton
3rd,FALSE,female,NA,4,2,31.275,Southampton
3rd,TRUE,female,17,4,2,7.925,Southampton
3rd,FALSE,female,38,4,2,7.775,Southampton
3rd,FALSE,female,NA,4,2,31.275,Southampton
3rd,FALSE,female,11,4,2,31.275,Southampton
3rd,FALSE,male,39,1,5,31.275,Southampton
3rd,TRUE,male,27,0,0,7.7958,Southampton
3rd,FALSE,male,26,0,0,7.775,Southampton
3rd,FALSE,female,39,1,5,31.275,Southampton
3rd,FALSE,male,20,0,0,7.8542,Southampton
3rd,FALSE,male,26,0,0,7.8958,Southampton
3rd,FALSE,male,25,1,0,17.8,Southampton
3rd,FALSE,female,18,1,0,17.8,Southampton
3rd,FALSE,male,24,0,0,7.775,Southampton
3rd,FALSE,male,35,0,0,7.05,Southampton
3rd,FALSE,male,NA,4,2,31.3875,Southampton
3rd,FALSE,male,NA,4,2,31.3875,Southampton
3rd,TRUE,male,NA,4,2,31.3875,Southampton
3rd,FALSE,male,13,4,2,31.3875,Southampton
3rd,TRUE,female,NA,4,2,31.3875,Southampton
3rd,FALSE,male,40,1,5,31.3875,Southampton
3rd,TRUE,male,23,0,0,7.7958,Southampton
3rd,TRUE,female,38,1,5,31.3875,Southampton
3rd,TRUE,female,45,0,0,7.225,Cherbourg
3rd,FALSE,male,21,0,0,7.225,Cherbourg
3rd,FALSE,male,23,0,0,7.05,Southampton
3rd,FALSE,female,17,0,0,14.4583,Cherbourg
3rd,FALSE,male,30,0,0,7.225,Cherbourg
3rd,FALSE,male,23,0,0,7.8542,Southampton
3rd,TRUE,female,13,0,0,7.2292,Cherbourg
3rd,FALSE,male,20,0,0,7.225,Cherbourg
3rd,FALSE,male,32,1,0,15.85,Southampton
3rd,TRUE,female,33,3,0,15.85,Southampton
3rd,TRUE,female,0.75,2,1,19.2583,Cherbourg
3rd,TRUE,female,0.75,2,1,19.2583,Cherbourg
3rd,TRUE,female,NA,2,1,19.2583,Cherbourg
3rd,TRUE,female,24,0,3,19.2583,Cherbourg
3rd,TRUE,female,18,0,0,8.05,Southampton
3rd,FALSE,male,40,0,0,7.225,Cherbourg
3rd,FALSE,male,26,0,0,7.8958,Southampton
3rd,TRUE,male,20,0,0,7.2292,Cherbourg
3rd,FALSE,female,18,0,1,14.4542,Cherbourg
3rd,FALSE,female,45,0,1,14.4542,Cherbourg
3rd,FALSE,female,27,0,0,7.8792,QueenSouthamptontown
3rd,FALSE,male,22,0,0,8.05,Southampton
3rd,FALSE,male,19,0,0,8.05,Southampton
3rd,FALSE,male,26,0,0,7.775,Southampton
3rd,FALSE,male,22,0,0,9.35,Southampton
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,male,20,0,0,4.0125,Cherbourg
3rd,TRUE,male,32,0,0,56.4958,Southampton
3rd,FALSE,male,21,0,0,7.775,Southampton
3rd,FALSE,male,18,0,0,7.75,Southampton
3rd,FALSE,male,26,0,0,7.8958,Southampton
3rd,FALSE,male,NA,1,1,15.2458,Cherbourg
3rd,FALSE,female,NA,1,1,15.2458,Cherbourg
3rd,FALSE,male,NA,0,0,7.225,Cherbourg
3rd,FALSE,female,NA,0,2,15.2458,Cherbourg
3rd,FALSE,female,NA,0,2,7.75,QueenSouthamptontown
3rd,FALSE,male,40,1,1,15.5,QueenSouthamptontown
3rd,FALSE,female,32,1,1,15.5,QueenSouthamptontown
3rd,FALSE,male,21,0,0,16.1,Southampton
3rd,TRUE,female,22,0,0,7.725,QueenSouthamptontown
3rd,FALSE,female,20,0,0,7.8542,Southampton
3rd,FALSE,male,29,1,0,7.0458,Southampton
3rd,FALSE,male,22,1,0,7.25,Southampton
3rd,FALSE,male,22,0,0,7.7958,Southampton
3rd,FALSE,male,35,0,0,8.05,Southampton
3rd,FALSE,female,18.5,0,0,7.2833,QueenSouthamptontown
3rd,TRUE,male,21,0,0,7.8208,QueenSouthamptontown
3rd,FALSE,male,19,0,0,6.75,QueenSouthamptontown
3rd,FALSE,female,18,0,0,7.8792,QueenSouthamptontown
3rd,FALSE,female,21,0,0,8.6625,Southampton
3rd,FALSE,female,30,0,0,8.6625,Southampton
3rd,FALSE,male,18,0,0,8.6625,Southampton
3rd,FALSE,male,38,0,0,8.6625,Southampton
3rd,FALSE,male,17,0,0,8.6625,Southampton
3rd,FALSE,male,17,0,0,8.6625,Southampton
3rd,FALSE,female,21,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,21,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,21,0,0,8.05,Southampton
3rd,FALSE,male,NA,1,0,14.4583,Cherbourg
3rd,FALSE,female,NA,1,0,14.4583,Cherbourg
3rd,FALSE,male,28,0,0,7.7958,Southampton
3rd,FALSE,male,24,0,0,7.8542,Southampton
3rd,TRUE,female,16,0,0,7.75,QueenSouthamptontown
3rd,FALSE,female,37,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,28,0,0,7.25,Southampton
3rd,FALSE,male,24,0,0,8.05,Southampton
3rd,FALSE,male,21,0,0,7.7333,QueenSouthamptontown
3rd,TRUE,male,32,0,0,56.4958,Southampton
3rd,FALSE,male,29,0,0,8.05,Southampton
3rd,FALSE,male,26,1,0,14.4542,Cherbourg
3rd,FALSE,male,18,1,0,14.4542,Cherbourg
3rd,FALSE,male,20,0,0,7.05,Southampton
3rd,TRUE,male,18,0,0,8.05,Southampton
3rd,FALSE,male,24,0,0,7.25,QueenSouthamptontown
3rd,FALSE,male,36,0,0,7.4958,Southampton
3rd,FALSE,male,24,0,0,7.4958,Southampton
3rd,FALSE,male,31,0,0,7.7333,QueenSouthamptontown
3rd,FALSE,male,31,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,22,0,0,7.75,QueenSouthamptontown
3rd,FALSE,female,30,0,0,7.6292,QueenSouthamptontown
3rd,FALSE,male,70.5,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,43,0,0,8.05,Southampton
3rd,FALSE,male,35,0,0,7.8958,Southampton
3rd,FALSE,male,27,0,0,7.8958,Southampton
3rd,FALSE,male,19,0,0,7.8958,Southampton
3rd,FALSE,male,30,0,0,8.05,Southampton
3rd,TRUE,male,NA,1,1,15.9,Southampton
3rd,TRUE,male,NA,1,1,15.9,Southampton
3rd,TRUE,female,36,0,2,15.9,Southampton
3rd,FALSE,male,59,0,0,7.25,Southampton
3rd,FALSE,male,19,0,0,8.1583,Southampton
3rd,TRUE,female,17,0,1,16.1,Southampton
3rd,FALSE,male,44,0,1,16.1,Southampton
3rd,FALSE,male,17,0,0,8.6625,Southampton
3rd,FALSE,male,22.5,0,0,7.225,Cherbourg
3rd,TRUE,male,45,0,0,8.05,Southampton
3rd,FALSE,female,22,0,0,10.5167,Southampton
3rd,FALSE,male,19,0,0,10.1708,Southampton
3rd,TRUE,female,30,0,0,6.95,QueenSouthamptontown
3rd,TRUE,male,29,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,0.3333,0,2,14.4,Southampton
3rd,FALSE,male,34,1,1,14.4,Southampton
3rd,FALSE,female,28,1,1,14.4,Southampton
3rd,FALSE,male,27,0,0,7.8958,Southampton
3rd,FALSE,male,25,0,0,7.8958,Southampton
3rd,FALSE,male,24,2,0,24.15,Southampton
3rd,FALSE,male,22,0,0,8.05,Southampton
3rd,FALSE,male,21,2,0,24.15,Southampton
3rd,FALSE,male,17,2,0,8.05,Southampton
3rd,FALSE,male,NA,1,0,16.1,Southampton
3rd,TRUE,female,NA,1,0,16.1,Southampton
3rd,TRUE,male,36.5,1,0,17.4,Southampton
3rd,TRUE,female,36,1,0,17.4,Southampton
3rd,TRUE,male,30,0,0,9.5,Southampton
3rd,FALSE,male,16,0,0,9.5,Southampton
3rd,TRUE,male,NA,1,2,20.575,Southampton
3rd,TRUE,female,0.1667,1,2,20.575,Southampton
3rd,FALSE,male,26,1,2,20.575,Southampton
3rd,TRUE,female,33,1,2,20.575,Southampton
3rd,FALSE,male,25,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,22,0,0,7.25,Southampton
3rd,FALSE,male,36,0,0,7.25,Southampton
3rd,TRUE,female,19,0,0,7.8792,QueenSouthamptontown
3rd,FALSE,male,17,0,0,7.8958,Southampton
3rd,FALSE,male,42,0,0,8.6625,Southampton
3rd,FALSE,male,43,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,male,32,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,19,0,0,8.05,Southampton
3rd,TRUE,female,30,0,0,12.475,Southampton
3rd,FALSE,female,24,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,23,0,0,8.05,Southampton
3rd,FALSE,male,33,0,0,7.8958,Cherbourg
3rd,FALSE,male,65,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,24,0,0,7.55,Southampton
3rd,FALSE,male,23,1,0,13.9,Southampton
3rd,TRUE,female,22,1,0,13.9,Southampton
3rd,FALSE,male,18,0,0,7.775,Southampton
3rd,FALSE,male,16,0,0,7.775,Southampton
3rd,FALSE,male,45,0,0,6.975,Southampton
3rd,FALSE,male,NA,0,0,7.225,Cherbourg
3rd,FALSE,male,39,0,2,7.2292,Cherbourg
3rd,FALSE,male,17,1,1,7.2292,Cherbourg
3rd,FALSE,male,15,1,1,7.2292,Cherbourg
3rd,FALSE,male,47,0,0,7.25,Southampton
3rd,TRUE,female,NA,0,0,12.475,Southampton
3rd,FALSE,male,NA,0,0,7.225,Cherbourg
3rd,FALSE,male,40.5,0,0,15.1,Southampton
3rd,FALSE,male,40.5,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,NA,0,0,7.05,Southampton
3rd,FALSE,male,18,0,0,7.7958,Southampton
3rd,FALSE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,6.95,QueenSouthamptontown
3rd,FALSE,male,26,0,0,7.8792,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,NA,0,0,56.4958,Southampton
3rd,FALSE,female,21,2,2,34.375,Southampton
3rd,FALSE,female,NA,2,2,34.375,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,18,2,2,34.375,Southampton
3rd,FALSE,male,16,1,3,34.375,Southampton
3rd,FALSE,female,48,1,3,34.375,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.25,Southampton
3rd,FALSE,male,25,0,0,7.7417,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,14.5,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Cherbourg
3rd,FALSE,male,22,0,0,8.05,Southampton
3rd,TRUE,female,16,0,0,7.7333,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,NA,0,2,20.525,Southampton
3rd,FALSE,male,33,1,1,20.525,Southampton
3rd,FALSE,male,41,0,0,7.85,Southampton
3rd,TRUE,female,31,1,1,20.525,Southampton
3rd,FALSE,male,38,0,0,7.05,Southampton
3rd,FALSE,male,NA,5,2,46.9,Southampton
3rd,FALSE,male,NA,5,2,46.9,Southampton
3rd,FALSE,male,11,5,2,46.9,Southampton
3rd,FALSE,female,10,5,2,46.9,Southampton
3rd,FALSE,female,16,5,2,46.9,Southampton
3rd,FALSE,male,14,5,2,46.9,Southampton
3rd,FALSE,male,40,1,6,46.9,Southampton
3rd,FALSE,female,43,1,6,46.9,Southampton
3rd,FALSE,male,51,0,0,8.05,Southampton
3rd,FALSE,male,32,0,0,8.3625,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,20,0,0,9.8458,Southampton
3rd,FALSE,male,37,2,0,7.925,Southampton
3rd,FALSE,male,28,2,0,7.925,Southampton
3rd,FALSE,male,19,0,0,7.775,Southampton
3rd,FALSE,female,24,0,0,8.85,Southampton
3rd,FALSE,female,17,0,0,7.7333,QueenSouthamptontown
3rd,FALSE,male,NA,1,0,19.9667,Southampton
3rd,FALSE,male,NA,1,0,19.9667,Southampton
3rd,FALSE,male,28,1,0,15.85,Southampton
3rd,TRUE,female,24,1,0,15.85,Southampton
3rd,FALSE,male,20,0,0,9.5,Southampton
3rd,FALSE,male,23.5,0,0,7.2292,Cherbourg
3rd,FALSE,male,41,2,0,14.1083,Southampton
3rd,FALSE,male,26,1,0,7.8542,Southampton
3rd,FALSE,male,21,0,0,7.8542,Southampton
3rd,TRUE,female,45,1,0,14.1083,Southampton
3rd,FALSE,female,NA,0,0,7.55,Southampton
3rd,FALSE,male,25,0,0,7.25,Southampton
3rd,FALSE,male,NA,0,0,6.8583,QueenSouthamptontown
3rd,FALSE,male,11,0,0,18.7875,Cherbourg
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,27,0,0,6.975,Southampton
3rd,TRUE,male,NA,0,0,56.4958,Southampton
3rd,FALSE,female,18,0,0,6.75,QueenSouthamptontown
3rd,TRUE,female,26,0,0,7.925,Southampton
3rd,FALSE,female,23,0,0,7.925,Southampton
3rd,TRUE,female,22,0,0,8.9625,Southampton
3rd,FALSE,male,28,0,0,7.8958,Southampton
3rd,FALSE,female,28,0,0,7.775,Southampton
3rd,FALSE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,1,12.2875,Southampton
3rd,TRUE,female,22,1,1,12.2875,Southampton
3rd,FALSE,male,43,0,0,6.45,Southampton
3rd,FALSE,male,28,0,0,22.525,Southampton
3rd,TRUE,female,27,0,0,7.925,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,8.05,Southampton
3rd,FALSE,male,42,0,0,7.65,Southampton
3rd,TRUE,male,NA,0,0,7.8875,Southampton
3rd,FALSE,male,30,0,0,7.2292,Cherbourg
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,female,27,1,0,7.925,Southampton
3rd,FALSE,female,25,1,0,7.925,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,TRUE,male,29,0,0,7.8958,Cherbourg
3rd,TRUE,male,21,0,0,7.7958,Southampton
3rd,FALSE,male,NA,0,0,7.05,Southampton
3rd,FALSE,male,20,0,0,7.8542,Southampton
3rd,FALSE,male,48,0,0,7.8542,Southampton
3rd,FALSE,male,17,1,0,7.0542,Southampton
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,NA,0,0,8.1125,Southampton
3rd,FALSE,male,34,0,0,6.4958,Southampton
3rd,TRUE,male,26,0,0,7.775,Southampton
3rd,FALSE,male,22,0,0,7.7958,Southampton
3rd,FALSE,male,33,0,0,8.6542,Southampton
3rd,FALSE,male,31,0,0,7.775,Southampton
3rd,FALSE,male,29,0,0,7.8542,Southampton
3rd,TRUE,male,NA,1,1,11.1333,Southampton
3rd,TRUE,female,NA,1,1,11.1333,Southampton
3rd,FALSE,male,49,0,0,NA,Southampton
3rd,FALSE,male,33,0,0,7.775,Southampton
3rd,FALSE,male,19,0,0,NA,Southampton
3rd,TRUE,female,27,0,2,11.1333,Southampton
3rd,FALSE,male,NA,1,2,23.45,Southampton
3rd,FALSE,female,NA,1,2,23.45,Southampton
3rd,FALSE,male,NA,1,2,23.45,Southampton
3rd,FALSE,female,NA,1,2,23.45,Southampton
3rd,FALSE,male,23,0,0,7.8958,Southampton
3rd,TRUE,male,32,0,0,7.8542,Southampton
3rd,FALSE,male,27,0,0,7.8542,Southampton
3rd,FALSE,female,20,1,0,9.825,Southampton
3rd,FALSE,female,21,1,0,9.825,Southampton
3rd,TRUE,male,32,0,0,7.925,Southampton
3rd,FALSE,male,17,0,0,7.125,Southampton
3rd,FALSE,male,21,0,0,8.4333,Southampton
3rd,FALSE,male,30,0,0,7.8958,Southampton
3rd,TRUE,male,21,0,0,7.7958,Southampton
3rd,FALSE,male,33,0,0,7.8542,Southampton
3rd,FALSE,male,22,0,0,7.5208,Southampton
3rd,TRUE,female,NA,0,1,13.4167,Cherbourg
3rd,TRUE,male,39,0,1,13.4167,Cherbourg
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,male,18.5,0,0,7.2292,Cherbourg
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.25,Southampton
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,34.5,0,0,7.8292,QueenSouthamptontown
3rd,FALSE,male,44,0,0,8.05,Southampton
3rd,TRUE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,1,0,14.4542,Cherbourg
3rd,FALSE,female,NA,1,0,14.4542,Cherbourg
3rd,FALSE,male,NA,1,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,1,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.7375,QueenSouthamptontown
3rd,FALSE,female,22,2,0,8.6625,Southampton
3rd,FALSE,male,26,2,0,8.6625,Southampton
3rd,TRUE,female,NA,0,2,22.025,Southampton
3rd,TRUE,male,29,3,1,22.025,Southampton
3rd,TRUE,female,26,1,1,22.025,Southampton
3rd,FALSE,female,NA,1,1,12.1833,Southampton
3rd,FALSE,male,18,1,1,7.8542,Southampton
3rd,FALSE,female,36,0,2,12.1833,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Cherbourg
3rd,TRUE,male,25,0,0,7.2292,Cherbourg
3rd,FALSE,male,NA,0,0,7.225,Cherbourg
3rd,FALSE,female,37,0,0,9.5875,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,TRUE,male,NA,0,0,56.4958,Southampton
3rd,FALSE,male,NA,0,0,56.4958,Southampton
3rd,TRUE,female,22,0,0,7.25,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,26,0,0,56.4958,Southampton
3rd,FALSE,male,29,0,0,9.4833,Southampton
3rd,FALSE,male,29,0,0,7.775,Southampton
3rd,FALSE,male,22,0,0,7.775,Southampton
3rd,TRUE,male,22,0,0,7.225,Cherbourg
3rd,FALSE,male,NA,3,1,25.4667,Southampton
3rd,FALSE,female,NA,3,1,25.4667,Southampton
3rd,FALSE,female,NA,3,1,25.4667,Southampton
3rd,FALSE,female,NA,3,1,25.4667,Southampton
3rd,FALSE,female,NA,0,4,25.4667,Southampton
3rd,FALSE,male,32,0,0,7.925,Southampton
3rd,FALSE,male,34.5,0,0,6.4375,Cherbourg
3rd,FALSE,female,NA,1,0,15.5,QueenSouthamptontown
3rd,FALSE,male,NA,1,0,15.5,QueenSouthamptontown
3rd,FALSE,male,36,0,0,NA,Southampton
3rd,FALSE,male,39,0,0,24.15,Southampton
3rd,FALSE,male,24,0,0,9.5,Southampton
3rd,FALSE,female,25,0,0,7.775,Southampton
3rd,FALSE,female,45,0,0,7.75,Southampton
3rd,FALSE,male,36,1,0,15.55,Southampton
3rd,FALSE,female,30,1,0,15.55,Southampton
3rd,TRUE,male,20,1,0,7.925,Southampton
3rd,FALSE,male,NA,0,0,7.8792,QueenSouthamptontown
3rd,FALSE,male,28,0,0,56.4958,Southampton
3rd,FALSE,male,NA,0,0,7.55,Southampton
3rd,FALSE,male,30,1,0,16.1,Southampton
3rd,FALSE,female,26,1,0,16.1,Southampton
3rd,FALSE,male,NA,0,0,7.8792,Southampton
3rd,FALSE,male,20.5,0,0,7.25,Southampton
3rd,TRUE,male,27,0,0,8.6625,Southampton
3rd,FALSE,male,51,0,0,7.0542,Southampton
3rd,TRUE,female,23,0,0,7.8542,Southampton
3rd,TRUE,male,32,0,0,7.5792,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.55,Southampton
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,24,0,0,7.1417,Southampton
3rd,FALSE,male,22,0,0,7.125,Southampton
3rd,FALSE,female,NA,0,0,7.8792,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,29,0,0,7.925,Southampton
3rd,TRUE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,female,30.5,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.7375,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.2292,Cherbourg
3rd,FALSE,male,35,0,0,7.8958,Cherbourg
3rd,FALSE,male,33,0,0,7.8958,Southampton
3rd,TRUE,female,NA,0,0,7.225,Cherbourg
3rd,FALSE,male,NA,0,0,7.8958,Cherbourg
3rd,TRUE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,female,NA,2,0,23.25,QueenSouthamptontown
3rd,TRUE,female,NA,2,0,23.25,QueenSouthamptontown
3rd,TRUE,male,NA,2,0,23.25,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.7875,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,15.5,QueenSouthamptontown
3rd,TRUE,female,NA,0,0,7.8792,QueenSouthamptontown
3rd,TRUE,female,15,0,0,8.0292,QueenSouthamptontown
3rd,FALSE,female,35,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,male,24,1,0,16.1,Southampton
3rd,FALSE,female,19,1,0,16.1,Southampton
3rd,FALSE,female,NA,0,0,7.75,QueenSouthamptontown
3rd,FALSE,female,NA,0,0,8.05,Southampton
3rd,FALSE,female,NA,0,0,8.05,Southampton
3rd,FALSE,male,55.5,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,21,0,0,7.775,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,FALSE,male,24,0,0,7.8958,Southampton
3rd,FALSE,male,21,0,0,7.8958,Southampton
3rd,FALSE,male,28,0,0,7.8958,Southampton
3rd,FALSE,male,NA,0,0,7.8958,Southampton
3rd,TRUE,female,NA,0,0,7.8792,QueenSouthamptontown
3rd,FALSE,male,25,0,0,7.65,Southampton
3rd,TRUE,male,NA,0,1,12.475,Southampton
3rd,TRUE,female,27,0,1,12.475,Southampton
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,TRUE,female,NA,1,0,24.15,QueenSouthamptontown
3rd,FALSE,male,NA,1,0,24.15,QueenSouthamptontown
3rd,FALSE,male,NA,0,0,8.4583,QueenSouthamptontown
3rd,FALSE,male,34,0,0,8.05,Southampton
3rd,FALSE,male,NA,0,0,7.75,QueenSouthamptontown
3rd,TRUE,male,NA,0,0,7.775,Southampton
3rd,TRUE,male,NA,1,1,15.2458,Cherbourg
3rd,TRUE,male,NA,1,1,15.2458,Cherbourg
3rd,TRUE,female,NA,0,2,15.2458,Cherbourg
3rd,TRUE,female,NA,0,0,7.2292,Cherbourg
3rd,FALSE,male,NA,0,0,8.05,Southampton
3rd,TRUE,female,NA,0,0,7.7333,QueenSouthamptontown
